   2874.35327       7.69854689    
   2874.45337       7.69841814    
   2874.55347       7.69828939    
   2874.65356       7.69816065    
   2874.75366       7.69803190    
   2874.85376       7.69790316    
   2874.95386       7.69777441    
   2875.05396       7.69764566    
   2875.15405       7.69751692    
   2875.25415       7.69738817    
   2875.35425       7.69725943    
   2875.45435       7.69713068    
   2875.55444       7.69700193    
   2875.65454       7.69687319    
   2875.75464       7.69674444    
   2875.85474       7.69661570    
   2875.95483       7.69648695    
   2876.05493       7.69635820    
   2876.15503       7.69622946    
   2876.25513       7.69610071    
   2876.35522       7.69597197    
   2876.45532       7.69584322    
   2876.55542       7.69571447    
   2876.65552       7.69558573    
   2876.75562       7.69545698    
   2876.85571       7.69532824    
   2876.95581       7.69519949    
   2877.05591       7.69507074    
   2877.15601       7.69494200    
   2877.25610       7.69481325    
   2877.35620       7.69468451    
   2877.45630       7.69455576    
   2877.55640       7.69442701    
   2877.65649       7.69429827    
   2877.75659       7.69416952    
   2877.85669       7.69404078    
   2877.95679       7.69391203    
   2878.05688       7.69378328    
   2878.15698       7.69365454    
   2878.25708       7.69352579    
   2878.35718       7.69339705    
   2878.45728       7.69326830    
   2878.55737       7.69313955    
   2878.65747       7.69301081    
   2878.75757       7.69288206    
   2878.85767       7.69275331    
   2878.95776       7.69262457    
   2879.05786       7.69249582    
   2879.15796       7.69236708    
   2879.25806       7.69223833    
   2879.35815       7.69210958    
   2879.45825       7.69198084    
   2879.55835       7.69185209    
   2879.65845       7.69172335    
   2879.75854       7.69159460    
   2879.85864       7.69146585    
   2879.95874       7.69133711    
   2880.05884       7.69120836    
   2880.15894       7.69107962    
   2880.25903       7.69095087    
   2880.35913       7.69082212    
   2880.45923       7.69069338    
   2880.55933       7.69056463    
   2880.65942       7.69043589    
   2880.75952       7.69030714    
   2880.85962       7.69017839    
   2880.95972       7.69004965    
   2881.05981       7.68992090    
   2881.15991       7.68979216    
   2881.26001       7.68966341    
   2881.36011       7.68953466    
   2881.46021       7.68940592    
   2881.56030       7.68927717    
   2881.66040       7.68914843    
   2881.76050       7.68901968    
   2881.86060       7.68889093    
   2881.96069       7.68876219    
   2882.06079       7.68863344    
   2882.16089       7.68850470    
   2882.26099       7.68837595    
   2882.36108       7.68824720    
   2882.46118       7.68811846    
   2882.56128       7.68798971    
   2882.66138       7.68786097    
   2882.76147       7.68773222    
   2882.86157       7.68760347    
   2882.96167       7.68747473    
   2883.06177       7.68734598    
   2883.16187       7.68721724    
   2883.26196       7.68708849    
   2883.36206       7.68695974    
   2883.46216       7.68683100    
   2883.56226       7.68670225    
   2883.66235       7.68657351    
   2883.76245       7.68644476    
   2883.86255       7.68631601    
   2883.96265       7.68618727    
   2884.06274       7.68605852    
   2884.16284       7.68592978    
   2884.26294       7.68580103    
   2884.36304       7.68567228    
   2884.46313       7.68554354    
   2884.56323       7.68541479    
   2884.66333       7.68528605    
   2884.76343       7.68515730    
   2884.86353       7.68502855    
   2884.96362       7.68489981    
   2885.06372       7.68477106    
   2885.16382       7.68464231    
   2885.26392       7.68451357    
   2885.36401       7.68438482    
   2885.46411       7.68425608    
   2885.56421       7.68412733    
   2885.66431       7.68399858    
   2885.76440       7.68386984    
   2885.86450       7.68374109    
   2885.96460       7.68361235    
   2886.06470       7.68348360    
   2886.16479       7.68335485    
   2886.26489       7.68322611    
   2886.36499       7.68309736    
   2886.46509       7.68296862    
   2886.56519       7.68283987    
   2886.66528       7.68271112    
   2886.76538       7.68258238    
   2886.86548       7.68245363    
   2886.96558       7.68232489    
   2887.06567       7.68219614    
   2887.16577       7.68206739    
   2887.26587       7.68193865    
   2887.36597       7.68180990    
   2887.46606       7.68168116    
   2887.56616       7.68155289    
   2887.66626       7.68142462    
   2887.76636       7.68129635    
   2887.86646       7.68116808    
   2887.96655       7.68103981    
   2888.06665       7.68091154    
   2888.16675       7.68078327    
   2888.26685       7.68065500    
   2888.36694       7.68052673    
   2888.46704       7.68039846    
   2888.56714       7.68027020    
   2888.66724       7.68014193    
   2888.76733       7.68001366    
   2888.86743       7.67988539    
   2888.96753       7.67975712    
   2889.06763       7.67962885    
   2889.16772       7.67950058    
   2889.26782       7.67937231    
   2889.36792       7.67924404    
   2889.46802       7.67911577    
   2889.56812       7.67898750    
   2889.66821       7.67885923    
   2889.76831       7.67873096    
   2889.86841       7.67860270    
   2889.96851       7.67847443    
   2890.06860       7.67834616    
   2890.16870       7.67821789    
   2890.26880       7.67808962    
   2890.36890       7.67796135    
   2890.46899       7.67783308    
   2890.56909       7.67770481    
   2890.66919       7.67757654    
   2890.76929       7.67744827    
   2890.86938       7.67732000    
   2890.96948       7.67719173    
   2891.06958       7.67706347    
   2891.16968       7.67693520    
   2891.26978       7.67680693    
   2891.36987       7.67667866    
   2891.46997       7.67655039    
   2891.57007       7.67642212    
   2891.67017       7.67629385    
   2891.77026       7.67616558    
   2891.87036       7.67603731    
   2891.97046       7.67590904    
   2892.07056       7.67578077    
   2892.17065       7.67565250    
   2892.27075       7.67552423    
   2892.37085       7.67539597    
   2892.47095       7.67526770    
   2892.57104       7.67513943    
   2892.67114       7.67501116    
   2892.77124       7.67488289    
   2892.87134       7.67475462    
   2892.97144       7.67462635    
   2893.07153       7.67449808    
   2893.17163       7.67436981    
   2893.27173       7.67424154    
   2893.37183       7.67411327    
   2893.47192       7.67398500    
   2893.57202       7.67385674    
   2893.67212       7.67372847    
   2893.77222       7.67360020    
   2893.87231       7.67347193    
   2893.97241       7.67334366    
   2894.07251       7.67321539    
   2894.17261       7.67308712    
   2894.27271       7.67295885    
   2894.37280       7.67283058    
   2894.47290       7.67270231    
   2894.57300       7.67257404    
   2894.67310       7.67244577    
   2894.77319       7.67231750    
   2894.87329       7.67218924    
   2894.97339       7.67206097    
   2895.07349       7.67193270    
   2895.17358       7.67180443    
   2895.27368       7.67167616    
   2895.37378       7.67154789    
   2895.47388       7.67141962    
   2895.57397       7.67129135    
   2895.67407       7.67116308    
   2895.77417       7.67103481    
   2895.87427       7.67090654    
   2895.97437       7.67077827    
   2896.07446       7.67065001    
   2896.17456       7.67052174    
   2896.27466       7.67039347    
   2896.37476       7.67026520    
   2896.47485       7.67013693    
   2896.57495       7.67000866    
   2896.67505       7.66988039    
   2896.77515       7.66975212    
   2896.87524       7.66962385    
   2896.97534       7.66949558    
   2897.07544       7.66936731    
   2897.17554       7.66923904    
   2897.27563       7.66911077    
   2897.37573       7.66898251    
   2897.47583       7.66885424    
   2897.57593       7.66872597    
   2897.67603       7.66859770    
   2897.77612       7.66846943    
   2897.87622       7.66834116    
   2897.97632       7.66821289    
   2898.07642       7.66808462    
   2898.17651       7.66795635    
   2898.27661       7.66782808    
   2898.37671       7.66769981    
   2898.47681       7.66757154    
   2898.57690       7.66744328    
   2898.67700       7.66731501    
   2898.77710       7.66718674    
   2898.87720       7.66705847    
   2898.97729       7.66693020    
   2899.07739       7.66680193    
   2899.17749       7.66667366    
   2899.27759       7.66654539    
   2899.37769       7.66641712    
   2899.47778       7.66628885    
   2899.57788       7.66616058    
   2899.67798       7.66603231    
   2899.77808       7.66590405    
   2899.87817       7.66577578    
   2899.97827       7.66564751    
   2900.07837       7.66551924    
   2900.17847       7.66539097    
   2900.27856       7.66526270    
   2900.37866       7.66513443    
   2900.47876       7.66500616    
   2900.57886       7.66487789    
   2900.67896       7.66474962    
   2900.77905       7.66462135    
   2900.87915       7.66449308    
   2900.97925       7.66436481    
   2901.07935       7.66423655    
   2901.17944       7.66410828    
   2901.27954       7.66398001    
   2901.37964       7.66385174    
   2901.47974       7.66372347    
   2901.57983       7.66359520    
   2901.67993       7.66346693    
   2901.78003       7.66333866    
   2901.88013       7.66321039    
   2901.98022       7.66308212    
   2902.08032       7.66295385    
   2902.18042       7.66282558    
   2902.28052       7.66269732    
   2902.38062       7.66256905    
   2902.48071       7.66244078    
   2902.58081       7.66231251    
   2902.68091       7.66218424    
   2902.78101       7.66205597    
   2902.88110       7.66192770    
