15.81041718     30.12
15.81250000     29.76
15.81458282     29.45
15.81666660     29.29
15.81875038     29.41
15.82083321     29.32
15.82291698     29.71
15.82499981     29.94
15.82708359     29.96
15.82916641     29.59
15.83125019     29.20
15.83333302     29.11
15.83541679     29.06
15.83749962     29.00
15.83958340     28.86
15.84166718     28.85
15.84375000     28.17
15.84583282     27.93
15.84791660     27.89
15.85000038     27.96
15.85208321     28.51
15.85416698     28.78
15.85624981     28.68
15.85833359     28.60
15.86041641     28.53
15.86250019     28.65
15.86458302     28.01
15.86666679     27.86
15.86874962     27.48
15.87083340     27.40
15.87291718     27.55
15.87500000     27.44
15.87708282     27.37
15.87916660     27.33
15.88125038     27.58
15.88333321     27.53
15.88541698     27.30
15.88749981     27.54
15.88958359     28.00
15.89166641     28.71
15.89375019     28.66
15.89583302     28.83
15.89791679     28.79
15.89999962     28.76
15.90208340     28.54
15.90416718     28.73
15.90625000     28.72
15.90833282     28.70
15.91041660     28.68
15.91250038     28.46
15.91458321     28.55
15.91666698     28.64
15.91874981     28.53
15.92083359     28.61
15.92291641     28.58
15.92500019     28.51
15.92708302     28.48
15.92916679     28.43
15.93124962     28.41
15.93333340     28.41
15.93541718     28.42
15.93750000     28.42
15.93958282     27.82
15.94166660     28.43
15.94375038     28.47
15.94583321     28.50
15.94791698     28.52
15.94999981     28.53
15.95208359     28.55
15.95416641     28.55
15.95625019     28.47
15.95833302     28.61
15.96041679     28.43
15.96249962     28.44
15.96458340     28.54
15.96666718     28.43
15.96875000     28.39
15.97083282     28.44
15.97291660     28.35
15.97500038     28.52
15.97708321     28.48
15.97916698     27.80
15.98124981     28.14
15.98333359     27.85
15.98541641     28.41
15.98750019     28.39
15.98958302     28.11
15.99166679     27.71
15.99374962     28.41
15.99583340     28.40
15.99791718     28.14
16.00000000     28.11
16.00208282     28.32
16.00416756     28.21
16.00625038     28.16
16.00833321     27.78
16.01041603     28.31
16.01250076     27.95
16.01458359     28.27
16.01666641     27.80
16.01874924     28.12
16.02083397     27.92
16.02291679     27.83
16.02499962     28.44
16.02708244     28.43
16.02916718     28.40
16.03125000     28.41
16.03333282     28.30
16.03541756     28.40
16.03750038     27.80
16.03958321     27.69
16.04166603     28.26
16.04375076     28.36
16.04583359     28.35
16.04791641     28.33
16.04999924     28.30
16.05208397     28.11
16.05416679     27.91
16.05624962     28.29
16.05833244     28.29
16.06041718     28.27
16.06250000     28.27
16.06458282     28.27
16.06666756     28.26
16.06875038     28.26
16.07083321     28.16
16.07291603     28.26
16.07500076     28.28
16.07708359     28.27
16.07916641     28.26
16.08124924     28.26
16.08333397     28.25
16.08541679     28.23
16.08749962     28.24
16.08958244     28.22
16.09166718     27.34
16.09375000     27.60
16.09583282     27.48
16.09791756     27.88
16.10000038     27.79
16.10208321     27.91
16.10416603     27.80
16.10625076     27.59
16.10833359     27.50
16.11041641     28.06
16.11249924     28.03
16.11458397     27.13
16.11666679     26.95
16.11874962     27.22
16.12083244     27.58
16.12291718     27.06
16.12500000     27.80
16.12708282     26.96
16.12916756     27.46
16.13125038     27.00
16.13333321     28.13
16.13541603     28.04
16.13750076     27.79
16.13958359     27.70
16.14166641     28.01
16.14374924     27.86
16.14583397     27.11
16.14791679     27.77
16.14999962     27.83
16.15208244     28.00
16.15416718     27.41
16.15625000     27.87
16.15833282     28.23
16.16041756     26.61
16.16250038     28.06
16.16458321     27.85
16.16666603     28.00
16.16875076     28.29
16.17083359     28.29
16.17291641     27.70
16.17499924     28.26
16.17708397     28.26
16.17916679     28.27
16.18124962     27.57
16.18333244     27.67
16.18541718     27.97
16.18750000     27.64
16.18958282     26.92
16.19166756     24.71
16.19375038     27.21
16.19583321     27.98
16.19791603     27.38
16.20000076     28.21
16.20208359     27.17
16.20416641     27.54
16.20624924     28.24
16.20833397     28.28
16.21041679     28.29
16.21249962     28.28
16.21458244     28.30
16.21666718     28.29
16.21875000     28.28
16.22083282     28.27
16.22291756     28.24
16.22500038     28.24
16.22708321     28.23
16.22916603     27.82
16.23125076     28.20
16.23333359     28.22
16.23541641     28.21
16.23749924     27.94
16.23958397     28.24
16.24166679     27.95
16.24374962     28.23
16.24583244     28.27
16.24791718     28.25
16.25000000     28.23
16.25208282     27.95
16.25416756     27.94
16.25625038     27.69
16.25833321     28.30
16.26041603     28.34
16.26250076     28.39
16.26458359     28.47
16.26666641     28.59
16.26874924     28.69
16.27083397     28.16
16.27291679     27.40
16.27499962     27.47
16.27708244     27.53
16.27916718     28.08
16.28125000     28.69
16.28333282     28.71
16.28541756     28.40
16.28750038     28.68
16.28958321     28.43
16.29166603     28.53
16.29375076     28.45
16.29583359     28.66
16.29791641     28.32
16.29999924     28.59
16.30208397     28.36
16.30416679     28.33
16.30624962     27.92
16.30833244     28.00
16.31041718     28.14
16.31250000     29.70
16.31458282     28.79
16.31666756     29.47
16.31875038     29.12
16.32083321     29.20
16.32291603     29.75
16.32500076     29.70
16.32708359     29.81
16.32916641     29.96
16.33124924     29.96
16.33333397     29.69
16.33541679     28.43
16.33749962     29.59
16.33958244     29.32
16.34166718     30.23
16.34375000     30.16
16.34583282     30.17
16.34791756     30.23
16.35000038     30.26
16.35208321     29.90
16.35416603     30.22
16.35625076     29.70
16.35833359     29.14
16.36041641     29.49
16.36249924     29.47
16.36458397     29.05
16.36666679     29.15
16.36874962     29.93
16.37083244     29.70
16.37291718     30.68
16.37500000     30.72
16.37708282     31.22
16.37916756     31.41
16.38125038     31.59
16.38333321     30.70
16.38541603     30.95
16.38750076     31.13
16.38958359     30.95
16.39166641     31.02
16.39374924     31.15
16.39583397     31.31
16.39791679     31.00
16.39999962     30.98
16.40208244     31.19
16.40416718     31.17
16.40625000     32.06
16.40833282     31.47
16.41041756     31.44
16.41250038     31.31
16.41458321     31.38
16.41666603     31.73
16.41875076     31.76
16.42083359     31.64
16.42291641     31.12
16.42499924     31.88
16.42708397     31.34
16.42916679     31.57
16.43124962     31.62
16.43333244     31.72
16.43541718     31.49
16.43750000     31.74
16.43958282     31.95
16.44166756     31.92
16.44375038     31.41
16.44583321     32.21
16.44791603     32.37
16.45000076     33.05
16.45208359     33.02
16.45416641     32.76
16.45624924     32.40
16.45833397     32.60
16.46041679     33.23
16.46249962     33.87
16.46458244     33.57
16.46666718     33.59
16.46875000     33.31
16.47083282     32.62
16.47291756     32.23
16.47500038     32.85
16.47708321     33.55
16.47916603     33.54
16.48125076     32.80
16.48333359     32.83
16.48541641     32.50
16.48749924     33.02
16.48958397     32.93
16.49166679     32.62
16.49374962     33.49
16.49583244     33.67
16.49791718     33.58
16.50000000     34.49
16.50208282     34.33
16.50416756     34.08
16.50625038     34.18
16.50833321     33.42
16.51041603     33.62
16.51250076     33.50
16.51458359     34.07
16.51666641     35.02
16.51874924     34.38
16.52083397     34.55
16.52291679     34.66
16.52499962     34.50
16.52708244     34.47
16.52916718     34.79
16.53125000     34.18
16.53333282     33.80
16.53541756     33.78
16.53750038     34.38
16.53958321     34.17
16.54166603     34.25
16.54375076     34.52
16.54583359     34.47
16.54791641     34.30
16.54999924     34.45
16.55208397     34.83
16.55416679     35.06
16.55624962     34.57
16.55833244     34.74
16.56041718     35.22
16.56250000     35.32
16.56458282     35.53
16.56666756     35.03
16.56875038     34.77
16.57083321     34.24
16.57291603     34.96
16.57500076     34.86
16.57708359     34.48
16.57916641     34.51
16.58124924     34.88
16.58333397     35.75
16.58541679     36.48
16.58749962     35.99
16.58958244     36.53
16.59166718     36.94
16.59375000     36.51
16.59583282     36.93
16.59791756     37.11
16.60000038     36.75
16.60208321     36.54
16.60416603     35.84
16.60625076     36.58
16.60833359     37.06
16.61041641     37.24
16.61249924     37.29
16.61458397     36.65
16.61666679     35.85
16.61874962     36.11
16.62083244     37.18
16.62291718     37.20
16.62500000     36.25
16.62708282     36.62
16.62916756     36.25
16.63125038     36.55
16.63333321     36.70
16.63541603     36.96
16.63750076     36.78
16.63958359     36.91
16.64166641     36.78
16.64374924     36.69
16.64583397     36.16
16.64791679     36.56
16.64999962     36.83
16.65208244     36.94
16.65416718     37.00
16.65625000     36.67
16.65833282     37.03
16.66041756     36.77
16.66250038     36.29
16.66458321     36.33
16.66666603     36.16
16.66875076     35.45
16.67083359     35.33
16.67291641     36.23
16.67499924     36.25
16.67708397     35.61
16.67916679     35.54
16.68124962     35.73
16.68333244     35.20
16.68541718     34.76
16.68750000     35.90
16.68958282     35.95
16.69166756     36.07
16.69375038     35.28
16.69583321     34.32
16.69791603     33.96
16.70000076     34.83
16.70208359     34.50
16.70416641     35.21
16.70624924     34.86
16.70833397     34.95
16.71041679     34.97
16.71249962     34.74
16.71458244     34.79
16.71666718     34.67
16.71875000     33.64
16.72083282     34.05
16.72291756     33.86
16.72500038     33.83
16.72708321     33.76
16.72916603     33.31
16.73125076     33.74
16.73333359     33.28
16.73541641     32.90
16.73749924     32.54
16.73958397     32.23
16.74166679     31.99
16.74374962     31.84
16.74583244     31.93
16.74791718     31.83
16.75000000     31.80
16.75208282     31.93
16.75416756     32.25
16.75625038     32.97
16.75833321     33.24
16.76041603     33.00
16.76250076     32.94
16.76458359     33.08
16.76666641     32.99
16.76874924     32.86
16.77083397     32.79
16.77291679     32.77
16.77499962     32.76
16.77708244     32.58
16.77916718     32.17
16.78125000     32.26
16.78333282     32.48
16.78541756     32.29
16.78750038     31.48
16.78958321     31.09
16.79166603     31.07
16.79375076     31.22
16.79583359     31.31
16.79791641     31.18
16.79999924     31.72
16.80208397     31.02
16.80416679     31.20
16.80624962     31.81
16.80833244     31.68
16.81041718     31.56
16.81250000     31.36
16.81458282     31.40
16.81666756     31.33
16.81875038     31.28
16.82083321     31.23
16.82291603     31.17
16.82500076     31.08
16.82708359     30.88
16.82916641     30.71
16.83124924     29.89
16.83333397     30.88
16.83541679     30.21
16.83749962     30.36
16.83958244     29.77
16.84166718     29.88
16.84375000     29.89
16.84583282     29.80
16.84791756     29.63
16.85000038     29.63
16.85208321     29.57
16.85416603     29.63
16.85625076     29.59
16.85833359     29.68
16.86041641     29.80
16.86249924     30.03
16.86458397     30.26
16.86666679     30.22
16.86874962     30.00
16.87083244     29.20
16.87291718     28.85
16.87500000     28.39
16.87708282     28.86
16.87916756     29.07
16.88125038     29.02
16.88333321     29.03
16.88541603     28.93
16.88750076     28.93
16.88958359     28.95
16.89166641     28.41
16.89374924     27.86
16.89583397     27.78
16.89791679     27.75
16.89999962     27.69
16.90208244     27.69
16.90416718     28.17
16.90625000     27.81
16.90833282     27.64
16.91041756     27.65
16.91250038     27.98
16.91458321     28.41
16.91666603     28.03
16.91875076     28.28
16.92083359     28.70
16.92291641     28.24
16.92499924     28.04
16.92708397     28.36
16.92916679     27.81
16.93124962     27.61
16.93333244     27.33
16.93541718     28.05
16.93750000     28.30
16.93958282     28.29
16.94166756     27.67
16.94375038     27.29
16.94583321     28.12
16.94791603     27.22
16.95000076     27.20
16.95208359     27.17
16.95416641     27.41
16.95624924     28.39
16.95833397     27.60
16.96041679     28.75
16.96249962     28.50
16.96458244     28.66
16.96666718     28.45
16.96875000     28.41
16.97083282     28.69
16.97291756     28.36
16.97500038     28.21
16.97708321     28.38
16.97916603     28.42
16.98125076     28.55
16.98333359     28.50
16.98541641     28.45
16.98749924     28.43
16.98958397     28.37
16.99166679     28.33
16.99374962     28.37
16.99583244     28.37
16.99791718     28.40
17.00000000     28.37
17.00208282     28.37
17.00416756     28.33
17.00625038     28.31
17.00833321     28.34
17.01041603     28.25
17.01250076     28.33
17.01458359     28.32
17.01666641     28.31
17.01874924     28.28
17.02083397     27.87
17.02291679     28.22
17.02499962     28.16
17.02708244     27.83
17.02916718     27.49
17.03125000     26.77
17.03333282     26.75
17.03541756     27.49
17.03750038     27.54
17.03958321     28.15
17.04166603     27.94
17.04375076     28.23
17.04583359     28.32
17.04791641     28.07
17.04999924     28.38
17.05208397     28.31
17.05416679     28.42
17.05624962     28.44
17.05833244     28.42
17.06041718     28.19
17.06250000     28.34
17.06458282     27.74
17.06666756     27.87
17.06875038     28.52
17.07083321     28.57
17.07291603     28.64
17.07500076     28.23
17.07708359     28.42
17.07916641     28.34
17.08124924     28.18
17.08333397     28.70
17.08541679     28.69
17.08749962     28.69
17.08958244     28.60
17.09166718     28.53
17.09375000     28.47
17.09583282     28.66
17.09791756     28.37
17.10000038     28.59
17.10208321     28.58
17.10416603     28.81
17.10625076     28.61
17.10833359     28.84
17.11041641     28.43
17.11249924     28.43
17.11458397     28.31
17.11666679     28.21
17.11874962     28.64
17.12083244     28.65
17.12291718     28.65
17.12500000     28.65
17.12708282     28.19
17.12916756     28.78
17.13125038     28.53
17.13333321     28.46
17.13541603     28.27
17.13750076     28.48
17.13958359     28.45
17.14166641     28.10
17.14374924     28.34
17.14583397     28.29
17.14791679     27.61
17.14999962     26.80
17.15208244     27.90
17.15416718     26.37
